state,state_abbrev,statefips,state_pop2019,date_month,date_day,date_year,close_nonessential_bus,begin_reopen_month,begin_reopen_day,begin_reopen_year,mandate_mask_month,mandate_mask_day,mandate_mask_year,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
Utah,UT,49,3205958,1.00,28.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.0042,-0.00287,2.16E-05,-0.00579,-0.00254,0.00402,0.00736,0.030099999,0.071199998,0.00315,0.00954,-0.020500001,0.126,-0.071500003,0.0149,-0.000907,-0.00349,0,Republican,11-Aug-09,
Utah,UT,49,3205958,1.00,29.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00368,-0.00159,-0.00104,-0.00518,0.000109,0.00243,0.00679,0.0288,0.016899999,-0.0138,-0.0129,-0.0151,0.070900001,-0.071900003,0.00196,-0.033399999,-0.021299999,0,Republican,11-Aug-09,
Utah,UT,49,3205958,1.00,30.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00196,0.00102,0.00174,-0.0039,-0.00125,0.00119,0.00707,0.0166,0.046999998,-0.0137,-0.00734,-0.0114,0.079000004,-0.073799998,-0.0102,-0.0392,-0.0106,0,Republican,11-Aug-09,
Utah,UT,49,3205958,1.00,31.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00264,0.00351,-0.00264,-0.00486,-0.00354,0.00119,0.0049,0.00939,0.081699997,0.0007,-0.0219,0.000998,0.073799998,-0.0123,-0.00797,-0.039900001,0.0156,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,1.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00141,0.00723,-0.00433,-0.00382,-0.000409,0.00105,0.00136,-0.00663,-0.0111,-0.00519,-0.032200001,0.0148,0.088500001,-0.0298,-0.0162,-0.050999999,0.0125,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,2.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00123,0.0119,-0.0086,-0.00422,0.000104,0.00144,-0.00126,-0.033300001,-0.058800001,-0.00998,-0.038600001,-0.00249,0.090599999,-0.00675,-0.026699999,-0.0735,0.0151,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,3.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.0126,0.00275,-0.027899999,-0.0145,-0.0127,-0.0126,-0.0069,-0.042300001,-0.0535,-0.0199,-0.053100001,-0.0405,0.0372,0.00678,-0.0219,-0.083099999,-0.00721,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,4.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.0118,0.00394,-0.023600001,-0.0146,-0.0135,-0.00956,-0.00763,-0.025900001,-0.016799999,-0.0151,-0.0396,-0.023399999,-0.042100001,0.00299,-0.0253,-0.068899997,0.00231,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,5.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.0115,0.00517,-0.0222,-0.0149,-0.0125,-0.012,-0.00892,-0.00654,0.00277,-0.000776,-0.030099999,0.00106,-0.0296,0.0039,-0.0061,-0.0359,0.00953,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,6.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00213,0.015799999,-0.0134,-0.0059,-0.000383,-0.000262,0.00284,-0.0115,-0.052099999,-0.0026,-0.0328,0.00615,-0.014,-0.0188,0.00501,-0.032299999,-0.00365,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,7.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.000533,0.017200001,-0.0111,-0.00274,0.00285,0.00579,0.0041,-0.028100001,-0.061099999,-0.002,-0.0141,0.00668,-0.022399999,-0.0792,0.00946,-0.030400001,-0.00637,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,8.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00172,0.0111,-0.0151,-0.00329,0.00176,0.00126,0.000659,-0.00765,0.00547,0.00169,0.00307,-0.00478,-0.030200001,-0.101,0.0165,-0.0102,-0.00774,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,9.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00227,0.00919,-0.0173,-0.00299,0.00335,-0.00215,-0.000222,0.000592,0.031399999,0.0103,0.00978,0.00897,-0.033199999,-0.103,0.0187,-0.0084,0.00585,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,10.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.00889,0.0188,-0.00175,0.00774,0.018200001,0.00932,0.00382,-0.00374,0.019300001,0.0228,0.021,0.064099997,-0.022600001,-0.088600002,0.0253,-0.0199,0.025900001,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,11.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.0104,0.020199999,-0.00364,0.00993,0.0196,0.00834,0.00592,-0.038800001,-0.000725,0.00699,0.0462,0.058699999,-0.0186,-0.073299997,0.024,-0.0122,-0.00438,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,12.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.0108,0.019400001,-0.00514,0.0113,0.0222,0.00908,0.00379,-0.0491,0.037,-0.00399,0.026900001,0.035399999,-0.029899999,-0.085699998,-0.00647,-0.039099999,0.000824,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,13.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00674,0.00319,-0.024499999,-0.00627,0.00484,-0.0119,-0.015699999,-0.036499999,0.14,0.00186,0.017200001,0.032000002,-0.016899999,-0.059300002,-0.00288,-0.021199999,0.00611,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,14.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00754,0.00349,-0.0254,-0.00752,0.0066,-0.019300001,-0.0143,-0.0273,0.15899999,0.0075,0.0208,0.0276,-0.0138,0.000765,-0.00498,-0.00785,0.016100001,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,15.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00518,0.00705,-0.021600001,-0.00586,0.0112,-0.0122,-0.014,-0.0266,0.171,0.00444,0.0128,0.015900001,-0.045000002,0.0272,-0.00223,-0.0231,0.0097,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,16.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00428,0.00684,-0.017200001,-0.00537,0.0123,-0.0111,-0.0104,-0.0165,0.175,-0.00501,-0.0119,0.0276,-0.055100001,0.00918,-0.00481,-0.0266,-0.00641,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,17.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.00245,0.00749,-0.0151,-0.00306,0.0145,-0.0067,-0.0117,0.0118,0.113,0.0121,-0.0306,0.0241,0.015699999,-0.0144,-0.0108,0.0206,0.024900001,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,18.00,2020.00,,5,1,2020,4,10,2020,,,,,,,-0.000323,0.0138,-0.0134,-0.00242,0.019099999,-0.00274,-0.0119,0.00219,0.146,0.00783,-0.00456,0.031500001,-0.038699999,0.00347,0.00422,-0.0031,0.00897,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,19.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.000421,0.016799999,-0.00886,-0.0033,0.0167,0.000313,-0.0109,-0.00423,0.089900002,0.0115,-0.00834,0.0207,-0.0557,0.00532,0.00984,0.00237,0.0116,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,20.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.00819,0.02,0.00773,0.00398,0.026000001,0.00969,-0.00322,-0.00572,-0.0111,-0.00048,0.00958,0.0106,-0.089400001,-0.037300002,-0.0106,-0.0308,0.00959,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,21.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.00895,0.021,0.00667,0.00511,0.0275,0.0131,-0.0036,0.00921,-0.0854,-0.011,-0.017100001,0.00238,-0.070299998,-0.064400002,-0.0156,-0.035,-0.00534,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,22.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.00849,0.0211,0.00749,0.00416,0.027100001,0.00807,0.00281,0.013,-0.19599999,-0.0107,-0.0286,0.00673,-0.036600001,-0.067199998,-0.0275,-0.042599998,0.00558,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,23.00,2020.00,,5,1,2020,4,10,2020,,,,,,,0.00957,0.0232,0.00663,0.00532,0.0272,0.00923,0.00646,0.027799999,-0.20299999,0.00341,-0.019099999,0.00358,-0.025599999,-0.0504,-0.016100001,0.00692,0.0175,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,24.00,2020.00,,5,1,2020,4,10,2020,0.044300001,0.077100001,0.038600001,0.0286,-0.00286,0.00429,0.00952,0.023499999,0.0101,0.0044,0.0242,0.00504,0.0138,0.037700001,-0.19,-0.00068,-0.032900002,-0.0116,0.000127,-0.048900001,-0.0198,0.00557,0.0132,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,25.00,2020.00,,5,1,2020,4,10,2020,0.052900001,0.082900003,0.039999999,0.029999999,-0.00429,0.00569,0.00789,0.0167,0.00721,0.00494,0.0229,0.00372,0.0145,0.0115,-0.153,0.00129,-0.072899997,0.00467,-0.00567,-0.064400002,-0.033599999,-0.021600001,0.031599998,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,26.00,2020.00,,5,1,2020,4,10,2020,0.062899999,0.088600002,0.0471,0.029999999,-0.00571,0.00728,0.00444,0.0106,0.00291,0.00258,0.021500001,-0.00288,0.018200001,0.00979,-0.164,-0.000143,-0.083899997,0.037099998,-0.00885,-0.0625,-0.027799999,-0.016100001,0.024,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,27.00,2020.00,,5,1,2020,4,10,2020,0.071400002,0.097099997,0.052900001,0.029999999,-0.00714,0.00872,0.00662,0.014,-0.00144,0.00586,0.0222,-0.00236,0.021199999,-0.0115,-0.16,0.00527,-0.079000004,0.075300001,-0.022299999,-0.049400002,-0.0229,-0.0277,0.032600001,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,28.00,2020.00,,5,1,2020,4,10,2020,0.077100001,0.104,0.0614,0.0286,-0.00857,0.0101,0.00525,0.0146,-0.0043,0.00414,0.0198,-0.0065,0.022700001,-0.031599998,-0.162,0.000705,-0.059700001,0.109,-0.073299997,-0.089000002,-0.00886,-0.048099998,0.016100001,0,Republican,11-Aug-09,
Utah,UT,49,3205958,2.00,29.00,2020.00,,5,1,2020,4,10,2020,0.079999998,0.111,0.068599999,0.029999999,-0.0114,0.0151,0.00839,0.0176,-0.00108,0.00728,0.0195,0.000634,0.0254,-0.020300001,-0.113,0.0219,-0.054299999,0.18000001,-0.079599999,-0.087200001,0.0152,-0.032299999,0.036200002,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,1.00,2020.00,,5,1,2020,4,10,2020,0.067100003,0.104,0.065700002,0.025699999,-0.00857,0.0093,0.0103,0.0242,-0.000737,0.00784,0.0187,0.00674,0.023600001,-0.062100001,-0.102,0.00332,-0.0704,0.19,-0.078000002,-0.096199997,-0.0034,-0.062100001,0.0196,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,2.00,2020.00,,5,1,2020,4,10,2020,0.074299999,0.116,0.065700002,0.025699999,-0.01,0.011,0.0107,0.025599999,-9.39E-05,0.00777,0.020300001,0.00985,0.023600001,-0.082400002,-0.072499998,0.0174,-0.086599998,0.264,-0.098300003,-0.093000002,0.0255,-0.084899999,0.0277,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,3.00,2020.00,,5,1,2020,4,10,2020,0.078599997,0.126,0.064300001,0.021400001,-0.00857,0.009600001,0.0106,0.0261,0.000708,0.00714,0.024,0.00435,0.024700001,-0.0757,-0.098899998,0.028100001,-0.089599997,0.30399999,-0.072300002,-0.104,0.045000002,-0.059700001,0.0298,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,4.00,2020.00,,5,1,2020,4,10,2020,0.077100001,0.134,0.064300001,0.021400001,-0.00857,0.009600001,0.017000001,0.036899999,0.00358,0.0129,0.026900001,0.019099999,0.0285,-0.071900003,-0.095100001,0.017200001,-0.093400002,0.31299999,-0.052700002,-0.15700001,0.037500001,-0.045499999,0.013,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,5.00,2020.00,,5,1,2020,4,10,2020,0.077100001,0.14,0.059999999,0.021400001,-0.00857,0.009600001,0.015699999,0.036200002,0.00388,0.011,0.0266,0.0128,0.0266,-0.056600001,-0.112,0.018200001,-0.0845,0.317,-0.054900002,-0.163,0.040199999,-0.046599999,0.0131,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,6.00,2020.00,,5,1,2020,4,10,2020,0.0757,0.141,0.051399998,0.021400001,-0.00714,0.00821,0.018300001,0.038400002,0.00567,0.0137,0.0306,0.017000001,0.028000001,-0.041200001,-0.14,0.00787,-0.0995,0.31799999,-0.076700002,-0.175,0.017899999,-0.042800002,0.0103,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,7.00,2020.00,,5,1,2020,4,10,2020,0.0757,0.14300001,0.048599999,0.02,-0.00571,0.00571,0.0189,0.0392,0.0114,0.0131,0.0339,0.0116,0.0305,-0.045899998,-0.16,0.0113,-0.111,0.28600001,-0.028000001,-0.15899999,0.0189,-0.057,0.0184,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,8.00,2020.00,,5,1,2020,4,10,2020,0.088600002,0.153,0.048599999,0.0229,-0.00857,0.0115,0.0163,0.037599999,0.0107,0.00972,0.032699998,0.00116,0.033300001,-0.030300001,-0.13500001,0.0264,-0.0995,0.30199999,-0.039500002,-0.154,0.0513,-0.052299999,0.0222,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,9.00,2020.00,,5,1,2020,4,10,2020,0.085699998,0.15000001,0.044300001,0.02,-0.00714,0.00983,0.017200001,0.035,0.014,0.0113,0.036800001,-0.0026,0.034499999,-0.016899999,-0.198,0.0124,-0.088200003,0.264,-0.0328,-0.18799999,0.0348,-0.0319,0.00406,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,10.00,2020.00,,5,1,2020,4,10,2020,0.082900003,0.147,0.038600001,0.021400001,-0.00857,0.0112,0.0178,0.032699998,0.0175,0.0121,0.037,-0.00412,0.031099999,-0.015,-0.19499999,0.000855,-0.089699998,0.25299999,-0.046700001,-0.19400001,0.019200001,-0.0462,-0.0052,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,11.00,2020.00,,5,1,2020,4,10,2020,0.0814,0.15099999,0.029999999,0.02,-0.00857,0.0112,0.0199,0.032900002,0.0265,0.0132,0.0392,-0.00404,0.030300001,-0.0218,-0.215,0.00212,-0.0788,0.30000001,-0.0115,-0.16500001,0.025599999,-0.041099999,-0.00923,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,12.00,2020.00,,5,1,2020,4,10,2020,0.0814,0.19599999,0.02,0.015699999,-0.00714,0.00979,0.0222,0.0337,0.0264,0.0167,0.044399999,-0.00439,0.030999999,-0.053399999,-0.255,0.0285,-0.092,0.59200001,-0.035300002,-0.168,0.056000002,-0.041000001,0.016899999,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,13.00,2020.00,,5,1,2020,4,10,2020,0.068599999,0.237,0.00143,0.00286,-0.00143,0.00426,0.021,0.0337,0.027799999,0.0146,0.045600001,-0.00894,0.032900002,-0.094400004,-0.273,0.07,-0.085699998,0.824,-0.0103,-0.156,0.119,-0.0283,0.045699999,0,Republican,11-Aug-09,
Utah,UT,49,3205958,3.00,14.00,2020.00,,5,1,2020,4,10,2020,0.0429,0.25099999,-0.02,-0.00571,0.00571,-0.00827,0.0217,0.032499999,0.0273,0.0163,0.047200002,-0.00601,0.033,-0.138,-0.259,0.069899999,-0.122,0.90700001,-0.00403,-0.177,0.12,0.00332,0.039700001,0,Republican,11-Aug-09,
